title,price,emi,mileage,fuel,location
2014 Audi Q3 2.0 TDI quattro Premium,Rs. 15 Lakh,EMI at,"74,000 km",Diesel,Hyderabad
2009 Maruti Suzuki Alto LX BS-III,Rs. 1.85 Lakh,EMI at,"1,01,000 km",Petrol,Hyderabad
2019 Maruti Suzuki XL6 Alpha AT Petrol,Rs. 8.5 Lakh,EMI at,"96,000 km",Petrol,"Kukkatpally, Hyderabad"
2021 Maruti Suzuki Baleno Delta,Rs. 7 Lakh,EMI at,"45,000 km",Petrol,"Golconda, Hyderabad"
2021 Hyundai Aura S 1.2 AMT Petrol,Rs. 7.5 Lakh,EMI at,"16,000 km",Petrol,"Nizampet, Hyderabad"
2017 Maruti Suzuki DZire VXi,Rs. 5 Lakh,EMI at,"1,03,000 km",Petrol,"Begum Bazar, Hyderabad"
2016 Maruti Suzuki Swift VDi [2014-2017],Rs. 4 Lakh,EMI at,"2,50,000 km",Diesel,Hyderabad
2024 Renault Triber RXE [2023-2024],Rs. 7 Lakh,,"10,000 km",Petrol,"Jai Jawan Colony, Hyderabad"
2009 Hyundai Santro GL,Rs. 2 Lakh,,"64,000 km",Petrol + 1,"Madinaguda, Hyderabad"
2012 Toyota Etios Liva GD,Rs. 3 Lakh,,"1,00,000 km",Diesel,"Keshorigi, Hyderabad"
2021 Maruti Suzuki Baleno Alpha,Rs. 7.5 Lakh,,"39,300 km",Petrol,Hyderabad
2016 Tata Tiago Revotorq XT [2016-2019],Rs. 3.5 Lakh,,"50,023 km",Diesel,Hyderabad
2009 Maruti Suzuki Alto LX BS-III,Rs. 1.85 Lakh,EMI at,"1,01,000 km",Petrol,Hyderabad
2019 Maruti Suzuki XL6 Alpha AT Petrol,Rs. 8.5 Lakh,EMI at,"96,000 km",Petrol,"Kukkatpally, Hyderabad"
2012 Toyota Etios Liva GD,Rs. 3 Lakh,EMI at,"1,00,000 km",Diesel,"Keshorigi, Hyderabad"
2017 Maruti Suzuki DZire VXi,Rs. 5 Lakh,EMI at,"1,03,000 km",Petrol,"Begum Bazar, Hyderabad"
2021 Maruti Suzuki Baleno Alpha,Rs. 7.5 Lakh,EMI at,"39,300 km",Petrol,Hyderabad
2014 Audi Q3 2.0 TDI quattro Premium,Rs. 15 Lakh,EMI at,"74,000 km",Diesel,Hyderabad
2024 Maruti Suzuki Celerio VXi AMT [2023-2025],Rs. 6.12 Lakh,EMI at,"12,312 km",Petrol + 1,"A P E R L, Hyderabad"
2023 Maruti Suzuki Swift LXi,Rs. 5.45 Lakh,EMI at,"33,000 km",Petrol,"Kalyan Nagar, Hyderabad"
2022 Maruti Suzuki Swift VXi AMT [2021-2023],Rs. 6 Lakh,EMI at,"30,000 km",Petrol,Hyderabad
2018 Mahindra Marazzo M2 8 STR,Rs. 6.3 Lakh,EMI at,"90,685 km",Diesel,Hyderabad
2017 BMW 5-Series 520d Sport Line,Rs. 33.5 Lakh,EMI at,"55,522 km",Diesel,"Ameerpet, Hyderabad"
2022 Renault Kiger RXT AMT,Rs. 7 Lakh,EMI at,"30,000 km",Petrol,Hyderabad
2019 Tata Tiago Revotorq XZ Plus Dual Tone,Rs. 5.51 Lakh,EMI at,"44,000 km",Diesel,"Gandipet, Hyderabad"
2010 Hyundai i10 D-Lite 1.1 iRDE2,Rs. 1.85 Lakh,EMI at,"53,000 km",Petrol,"Mehdipatnam, Hyderabad"
2022 Toyota Innova Crysta VX 2.7 7 STR,Rs. 20 Lakh,EMI at,"55,000 km",Petrol,Hyderabad
2022 Hyundai Venue SX (O) 1.0 Turbo iMT,Rs. 10.8 Lakh,EMI at,"25,200 km",Petrol,"Uppal, Hyderabad"
2012 Maruti Suzuki Alto LX BS-IV,Rs. 2.2 Lakh,EMI at,"30,000 km",Petrol,"Bowin Palle, Hyderabad"
2020 Maruti Suzuki Ciaz Alpha 1.5 AT [2020-2023],Rs. 8.5 Lakh,EMI at,"56,555 km",Petrol,"Nanakram Guda, Hyderabad"
2021 Maruti Suzuki Vitara Brezza VXi,Rs. 8.5 Lakh,EMI at,"60,000 km",Petrol,Hyderabad
2021 Citroen C5 Shine,Rs. 28 Lakh,,"29,000 km",Diesel,"Kokapet, Hyderabad"
2019 Jeep Compass Trailhawk (O) 2.0 4x4,Rs. 18 Lakh,,"96,000 km",Diesel,"Madhapur, Hyderabad"
2023 Nissan Magnite XV Premium,Rs. 9 Lakh,,"31,000 km",Petrol,"Bandlaguda Jagir, Hyderabad"
2016 Maruti Suzuki Alto 800 LXi,Rs. 2.7 Lakh,,"79,000 km",Petrol,Hyderabad
2023 MG Hector Savvy Pro 1.5 Turbo Petrol CVT [2023],Rs. 22 Lakh,,"19,000 km",Petrol,Hyderabad
2012 Maruti Suzuki Alto VXi,Rs. 2.25 Lakh,EMI at,"1,00,035 km",Petrol,"Moosapet, Hyderabad"
2022 Maruti Suzuki Baleno Alpha,Rs. 6 Lakh,EMI at,"2,50,000 km",Petrol,"Irram Manzil Colony, Hyderabad"
2019 Maruti Suzuki Alto 800 LXi,Rs. 3.6 Lakh,EMI at,"55,000 km",Petrol,"Shamshabad, Hyderabad"
2016 Renault Kwid RXT Opt [2015-2019],Rs. 2.15 Lakh,EMI at,"1,12,150 km",Petrol,"Banjara Hills Hyderabad, Hyderabad"
2022 Tata Nexon EV XZ Plus LUX Dark Edition,Rs. 14 Lakh,EMI at,"74,000 km",Electric,"Karmanghat, Hyderabad"
2022 Kia Sonet HTK Plus 1.2,Rs. 10 Lakh,EMI at,"12,000 km",Petrol,Hyderabad
2017 Land Rover Discovery Sport HSE,Rs. 26 Lakh,EMI at,"1,09,500 km",Diesel,"Manikonda, Hyderabad"
2018 Honda WR-V Edge Edition Petrol [2018-2019],Rs. 7 Lakh,EMI at,"40,000 km",Petrol,Hyderabad
2023 MG Hector Savvy Pro 1.5 Turbo Petrol CVT [2023],Rs. 22 Lakh,EMI at,"19,000 km",Petrol,Hyderabad
2021 Maruti Suzuki Swift VXi [2021-2023],Rs. 6.5 Lakh,EMI at,"25,000 km",Petrol,"Patancheru, Hyderabad"
2016 Maruti Suzuki Alto 800 LXi,Rs. 2.7 Lakh,EMI at,"79,000 km",Petrol,Hyderabad
2021 Kia Sonet GTX Plus 1.5 AT [2020-2021],Rs. 13 Lakh,EMI at,"63,000 km",Diesel,"Afzal Gunj, Hyderabad"
2018 Volkswagen Polo Highline1.0L (P),Rs. 7.8 Lakh,EMI at,"32,000 km",Petrol,"Shivrampalli, Hyderabad"
2023 Volkswagen Virtus Highline 1.0 TSI AT,Rs. 15 Lakh,EMI at,"16,500 km",Petrol,"Kondapur, Hyderabad"
2009 Hyundai i10 Sportz 1.2,Rs. 2.5 Lakh,EMI at,"80,000 km",Petrol,"Gachibowli, Hyderabad"
2010 Hyundai i10 Magna 1.2,Rs. 2.2 Lakh,EMI at,"85,000 km",Petrol,"Kalimandir, Hyderabad"
2020 Maruti Suzuki Baleno Zeta,Rs. 6.2 Lakh,EMI at,"1,20,000 km",Petrol,"Malkajgiri, Hyderabad"
2016 Honda Jazz V Petrol,Rs. 4.5 Lakh,EMI at,"95,000 km",Petrol,"Hafeezpet, Hyderabad"
2015 Maruti Suzuki Ertiga VDI SHVS,Rs. 6.3 Lakh,EMI at,"1,34,613 km",Diesel,"Puppalaguda, Hyderabad"
2020 Maruti Suzuki Ciaz Delta 1.5 [2020-2023],Rs. 8.5 Lakh,,"18,000 km",Petrol,Hyderabad
2009 Hyundai Santro GL Plus,Rs. 1.1 Lakh,,"97,300 km",Petrol + 1,"Whisper Valley, Hyderabad"
2012 Hyundai i20 Asta 1.2,Rs. 3.25 Lakh,,"83,560 km",Petrol,Hyderabad
2019 Mahindra XUV500 W11 (O) AT,Rs. 15 Lakh,,"73,200 km",Diesel,"HITEC City, Hyderabad"
2019 Tata Tiago Revotorq XZ [2016-2019],Rs. 4.3 Lakh,,"73,000 km",Diesel,"Langar Houz, Hyderabad"
2017 Maruti Suzuki DZire ZXi,Rs. 5 Lakh,EMI at,"1,10,000 km",Petrol + 1,"Kompally, Hyderabad"
2014 Maruti Suzuki Swift DZire VDI,Rs. 4.5 Lakh,EMI at,"1,12,500 km",Diesel,Hyderabad
2018 Mahindra KUV100 K4 Plus D 6 STR,Rs. 4 Lakh,EMI at,"49,509 km",Diesel,"Medipally, Hyderabad"
2022 MG Hector Shine 1.5 Petrol Turbo MT,Rs. 15 Lakh,EMI at,"60,000 km",Petrol,Hyderabad
2023 Kia Sonet HTK Plus 1.2 Petrol MT,Rs. 9.5 Lakh,EMI at,"32,500 km",Petrol,"Ramachandrapuram, Hyderabad"
2008 Maruti Suzuki Swift LDi,Rs. 2 Lakh,EMI at,"1,87,500 km",Diesel,Hyderabad
2010 Hyundai i10 Magna 1.2 Kappa2,Rs. 2.67 Lakh,EMI at,"65,267 km",Petrol,"Nizampet, Hyderabad"
2013 Volkswagen Vento Highline Diesel,Rs. 5.49 Lakh,EMI at,"71,000 km",Diesel,Hyderabad
2019 Hyundai Elite i20 Asta 1.2 (O) CVT [2019-2020],Rs. 6.93 Lakh,EMI at,"72,500 km",Petrol,"Kushaiguda, Hyderabad"
2019 Mercedes-Benz E-Class E 220d Expression,Rs. 51 Lakh,EMI at,"37,000 km",Diesel,"Chikkadapalli Market, Hyderabad"
2020 Maruti Suzuki S-Presso VXi Plus AMT,Rs. 4.55 Lakh,EMI at,"25,000 km",Petrol,Hyderabad
2017 Hyundai Xcent SX CRDi,Rs. 4.5 Lakh,EMI at,"75,000 km",Diesel,Hyderabad
2011 Toyota Etios G,Rs. 2.5 Lakh,EMI at,"1,49,000 km",Petrol,Hyderabad
2023 Nissan Magnite Geza Edition,Rs. 7.23 Lakh,EMI at,"12,000 km",Petrol,Hyderabad
2018 Volkswagen Polo Comfortline 1.2L (P),Rs. 5.4 Lakh,EMI at,"35,900 km",Petrol,"Dammaiguda, Hyderabad"
2007 Tata Safari 4x2 LX TCIC,Rs. 1.8 Lakh,EMI at,"20,000 km",Diesel,"Chandrayangutta, Hyderabad"
2021 Maruti Suzuki Baleno Zeta,Rs. 6.2 Lakh,,"69,800 km",Petrol,Hyderabad
2020 Maruti Suzuki Vitara Brezza ZXi Plus AT SHVS,Rs. 9.05 Lakh,,"76,054 km",Petrol,"Sivarampalli, Hyderabad"
2019 Maruti Suzuki Baleno Alpha 1.3,Rs. 7 Lakh,,"94,000 km",Diesel,"Rajendranagar, Hyderabad"
2013 Nissan Micra XL [2013-2016],Rs. 2.4 Lakh,,"83,000 km",Petrol,Hyderabad
2017 Tata Indica LS,Rs. 3 Lakh,,"60,000 km",Diesel + 1,Hyderabad
2020 Maruti Suzuki Swift ZXi AMT,Rs. 6 Lakh,,"15,000 km",Petrol,"Golconda, Hyderabad"
2006 Toyota Innova 2.5 V 7 STR,Rs. 7 Lakh,,"2,40,500 km",Diesel,"Bhoiguda, Hyderabad"
2019 Kia Seltos HTX 1.5 [2019-2020],Rs. 11.5 Lakh,,"21,000 km",Petrol,Hyderabad
2020 Maruti Suzuki Swift ZXi AMT,Rs. 6 Lakh,EMI at,"15,000 km",Petrol,"Golconda, Hyderabad"
2023 Tata Punch Accomplished Dazzle Pack MT,Rs. 8 Lakh,EMI at,"15,000 km",Petrol,"Medipally, Hyderabad"
2006 Toyota Innova 2.5 V 7 STR,Rs. 7 Lakh,EMI at,"2,40,500 km",Diesel,"Bhoiguda, Hyderabad"
2019 Kia Seltos HTX 1.5 [2019-2020],Rs. 11.5 Lakh,EMI at,"21,000 km",Petrol,Hyderabad
2012 Maruti Suzuki Ertiga VDi,Rs. 4.9 Lakh,EMI at,"93,000 km",Diesel,"Bowin Palle, Hyderabad"
2011 Honda City 1.5 S MT,Rs. 2.7 Lakh,EMI at,"55,000 km",Petrol,"Amberpet, Hyderabad"
2020 MG Hector Sharp 1.5 DCT Petrol,Rs. 12 Lakh,EMI at,"1,19,000 km",Petrol + 1,"Manikonda, Hyderabad"
2013 Mercedes-Benz E-Class E250 CDI Avantgarde,Rs. 12.85 Lakh,EMI at,"1,12,000 km",Diesel,"Kukkatpally, Hyderabad"
2013 Maruti Suzuki Ritz Zdi BS-IV,Rs. 3.8 Lakh,EMI at,"76,000 km",Diesel,"Hayathnagar, Hyderabad"
2012 Maruti Suzuki Ertiga VDi,Rs. 5.5 Lakh,EMI at,"97,000 km",Diesel,Hyderabad
2023 MG Hector Plus Sharp 1.5 Petrol Turbo DCT 6-STR,Rs. 22 Lakh,EMI at,"28,000 km",Petrol,"Manikonda, Hyderabad"
2016 Mahindra KUV100 K2 6 STR,Rs. 4 Lakh,EMI at,"33,000 km",Petrol,"Kondapur, Hyderabad"
2019 Skoda Octavia 1.4 TSI Style,Rs. 13.5 Lakh,EMI at,"70,000 km",Petrol,"Osman Nagar, Hyderabad"
2018 Tata Nexon XM Diesel,Rs. 7 Lakh,EMI at,"1,30,000 km",Diesel,"Bolarum, Hyderabad"
2011 Hyundai i20 Asta 1.2,Rs. 2.5 Lakh,EMI at,"1,29,000 km",Petrol,"Chandrayangutta, Hyderabad"
2011 Volkswagen Vento Highline Petrol,Rs. 2 Lakh,,"1,10,000 km",Petrol,"Nagole, Hyderabad"
2023 Honda Elevate ZX MT,Rs. 15.5 Lakh,,"4,000 km",Petrol,Hyderabad
2019 Mahindra XUV500 W7 [2018-2020],Rs. 12 Lakh,,"77,000 km",Diesel,Hyderabad
2011 Maruti Suzuki Wagon R LXi CNG,Rs. 3 Lakh,,"73,000 km",CNG + 1,"Saroornagar, Hyderabad"
2016 Mahindra XUV500 W10 AWD AT,Rs. 10 Lakh,,"1,24,000 km",Diesel,"Dilsukhanagarcoly, Hyderabad"
2021 Honda Amaze 1.2 VX CVT Petrol,Rs. 8 Lakh,,"15,000 km",Petrol,"Manikonda, Hyderabad"
2021 Maruti Suzuki Vitara Brezza VXi AT SHVS,Rs. 9.1 Lakh,,"25,000 km",Petrol,"Diamond Point, Hyderabad"
2024 Maruti Suzuki Ertiga VXi (O),Rs. 10.5 Lakh,,"10,000 km",Petrol,Hyderabad
2016 Tata Zest XMS Petrol,Rs. 4 Lakh,,"45,000 km",Petrol,"Pragathi Nagar, Hyderabad"
2017 Maruti Suzuki Alto 800 LX (O) [2016-2019],Rs. 2.2 Lakh,EMI at,"69,000 km",Petrol,Hyderabad
2021 Maruti Suzuki Vitara Brezza VXi AT SHVS,Rs. 9.1 Lakh,EMI at,"25,000 km",Petrol,"Diamond Point, Hyderabad"
2024 Toyota Camry Hybrid,Rs. 25 Lakh,EMI at,"2,50,000 km",Hybrid,"Karmanghat, Hyderabad"
2024 Maruti Suzuki Ertiga VXi (O),Rs. 10.5 Lakh,EMI at,"10,000 km",Petrol,Hyderabad
2016 Tata Zest XMS Petrol,Rs. 4 Lakh,EMI at,"45,000 km",Petrol,"Pragathi Nagar, Hyderabad"
2017 Maruti Suzuki Ciaz Alpha 1.3 Hybrid,Rs. 7 Lakh,EMI at,"55,000 km",Diesel,"N G R I, Hyderabad"
2017 Jaguar XE Prestige Diesel,Rs. 26 Lakh,EMI at,"35,000 km",Diesel,"Kphb Colony, Hyderabad"
2013 Ford Figo Duratorq Diesel Titanium 1.4,Rs. 2.2 Lakh,EMI at,"1,31,000 km",Diesel,"Vengal Rao Nagar, Hyderabad"
2016 Ssangyong Rexton RX7,Rs. 8 Lakh,EMI at,"1,40,000 km",Diesel,"L.B. Nagar Main Rd., Hyderabad"
2020 Hyundai Elite i20 Sportz Plus 1.2 [2019-2020],Rs. 6.5 Lakh,EMI at,"81,000 km",Petrol,"Nizampet, Hyderabad"
2022 Maruti Suzuki S-Cross Zeta,Rs. 9.5 Lakh,EMI at,"31,000 km",Petrol,"Jntu Kukat Pally, Hyderabad"
2022 Maruti Suzuki Ertiga VXi,Rs. 10.2 Lakh,EMI at,"60,000 km",Petrol,"Banjara Hills Hyderabad, Hyderabad"
2013 Volkswagen Polo Highline1.2L (P),Rs. 4.5 Lakh,EMI at,"49,000 km",Petrol,"Ashok Nagar, Hyderabad"
2023 Hyundai Exter S (O) 1.2 MT,Rs. 8.4 Lakh,EMI at,"3,500 km",Petrol,"Katedhan Ie, Hyderabad"
2016 Mahindra XUV500 W10 AT,Rs. 11 Lakh,EMI at,"1,25,000 km",Diesel,Hyderabad
2016 Maruti Suzuki Baleno Delta 1.2,Rs. 4.75 Lakh,EMI at,"42,000 km",Petrol,"Mallapur, Hyderabad"
2022 Maruti Suzuki S-Cross Zeta,Rs. 8.5 Lakh,EMI at,"46,000 km",Petrol,"Meerpet, Hyderabad"
2017 Tata Tiago Revotron XZA [2017-2019],Rs. 4.5 Lakh,EMI at,"93,000 km",Petrol,"Maruthi Nagar, Hyderabad"
2011 Chevrolet Beat LT Opt Petrol,Rs. 2 Lakh,EMI at,"2,00,000 km",Petrol + 1,"Saroornagar, Hyderabad"
2019 Skoda Octavia 1.4 TSI Style,Rs. 15 Lakh,EMI at,"65,000 km",Petrol,"Madhapur, Hyderabad"
2018 Hyundai Creta SX Plus 1.6  Petrol,Rs. 9 Lakh,EMI at,"70,000 km",Petrol,"Kalimandir, Hyderabad"
2018 Renault Kwid CLIMBER 1.0 AMT [2017-2019],Rs. 4 Lakh,,"22,000 km",Petrol,"Manikonda, Hyderabad"
2018 Jeep Compass Limited Plus Diesel [2018-2020],Rs. 16.5 Lakh,,"65,000 km",Diesel,"Kondapur, Hyderabad"
2020 Mahindra Marazzo M2 7 STR [2020],Rs. 6.5 Lakh,,"1,90,000 km",Diesel,"Goshamahal, Hyderabad"
2016 Mahindra XUV500 W10 AT,Rs. 8 Lakh,EMI at,"1,58,000 km",Diesel,"Bowrampet, Hyderabad"
2023 Toyota Glanza V AMT,Rs. 11.5 Lakh,EMI at,"45,000 km",Petrol,Hyderabad
2020 Maruti Suzuki Baleno Zeta,Rs. 6.65 Lakh,EMI at,"66,900 km",Petrol,"Pragathi Nagar, Hyderabad"
2021 Hyundai Venue SX 1.0 Turbo,Rs. 8.5 Lakh,EMI at,"14,000 km",Petrol,"Himayatnagar, Hyderabad"
2013 Maruti Suzuki Swift VDi,Rs. 4.19 Lakh,EMI at,"77,000 km",Diesel,"Tarbund, Hyderabad"
2012 Hyundai i20 Sportz 1.4 CRDI,Rs. 2.7 Lakh,EMI at,"1,43,000 km",Diesel,"Attapur, Hyderabad"
2016 Volkswagen Polo GT TSI,Rs. 6.5 Lakh,EMI at,"56,000 km",Petrol,"Bharat Nagar, Hyderabad"
2013 Mahindra XUV500 W8 AWD,Rs. 4.5 Lakh,EMI at,"1,01,520 km",Diesel,"Bhawani Nagar, Hyderabad"
2011 Mercedes-Benz E-Class E250 Elegance,Rs. 9.3 Lakh,EMI at,"73,000 km",Petrol,"Sanathnagar, Hyderabad"
2018 Maruti Suzuki S-Cross Zeta 1.3,Rs. 7 Lakh,EMI at,"1,90,000 km",Diesel,Hyderabad
2023 BYD Atto 3 Extended Range,Rs. 25 Lakh,EMI at,"90,000 km",Electric,"Jntu Kukat Pally, Hyderabad"
2017 Honda City VX,Rs. 6.3 Lakh,EMI at,"2,07,000 km",Petrol,"Hafeezpet, Hyderabad"
2010 Chevrolet Cruze LTZ,Rs. 3.2 Lakh,EMI at,"1,50,000 km",Diesel,Hyderabad
2009 Chevrolet Beat LT Opt Petrol,"Rs. 95,999",EMI at,"85,000 km",Petrol,"Kushaiguda, Hyderabad"
2022 Maruti Suzuki Wagon R VXI 1.0 CNG [2022-2023],Rs. 4 Lakh,EMI at,"1,00,000 km",CNG + 1,Hyderabad
2024 Maruti Suzuki Swift VXi,Rs. 7.8 Lakh,EMI at,"6,000 km",Petrol,Hyderabad
2021 Maruti Suzuki Baleno Zeta,Rs. 6.25 Lakh,,"38,897 km",Petrol,"Ramachandrapuram, Hyderabad"
2016 Skoda Rapid Style 1.5 TDI AT,Rs. 5.5 Lakh,,"95,000 km",Diesel,"Gopanapalli, Hyderabad"
2013 Maruti Suzuki Ertiga Vxi,Rs. 6 Lakh,,"60,000 km",Petrol,"Manikonda, Hyderabad"
2011 Mercedes-Benz M-Class 350 CDI,Rs. 14.5 Lakh,,"96,000 km",Diesel,"Karmanghat, Hyderabad"
2017 Maruti Suzuki Vitara Brezza ZDi,Rs. 6 Lakh,,"1,22,000 km",Diesel,"Borabanda, Hyderabad"
2014 Honda City V,Rs. 6 Lakh,,"70,000 km",Petrol,"Snehapuri Colony, Hyderabad"
2022 Hyundai Venue S (O) 1.2 Petrol,Rs. 10 Lakh,,"32,000 km",Petrol,"Ramachandrapuram, Hyderabad"
2017 Maruti Suzuki Celerio VXi [2017-2019],Rs. 4 Lakh,,"75,000 km",Petrol,Hyderabad
2015 Maruti Suzuki Alto LX [2014-2019],Rs. 2.5 Lakh,EMI at,"22,000 km",Petrol,Hyderabad
2023 Tata Tiago XZ MT,Rs. 6.7 Lakh,EMI at,"6,000 km",Petrol,"Manikonda, Hyderabad"
2012 Toyota Innova 2.5 GX 8 STR BS-IV,Rs. 7 Lakh,EMI at,"2,00,000 km",Diesel,"Ahmed Nagar, Hyderabad"
2019 Maruti Suzuki Baleno Alpha,Rs. 6 Lakh,EMI at,"1,16,000 km",Petrol,"HITEC City, Hyderabad"
2015 Maruti Suzuki Swift ZXi,Rs. 5.5 Lakh,EMI at,"46,800 km",Petrol,"Golconda, Hyderabad"
2023 Maruti Suzuki Ertiga VXi (O) CNG,Rs. 12.87 Lakh,EMI at,"60,000 km",CNG + 1,Hyderabad
2019 Ford Ecosport S Diesel,Rs. 9.7 Lakh,EMI at,"84,500 km",Diesel,"Patancheru, Hyderabad"
2022 Hyundai Creta SX (O) 1.4 Turbo 7 DCT Dual Tone [2022-2022],Rs. 17 Lakh,EMI at,"15,000 km",Petrol,Hyderabad
2023 Maruti Suzuki Vitara Brezza ZXi,Rs. 12 Lakh,EMI at,"7,500 km",Petrol,"Madinaguda, Hyderabad"
2010 Mahindra Scorpio SLE 2.6 CRDe,Rs. 4.24 Lakh,EMI at,"1,38,693 km",Diesel,"Amberpet, Hyderabad"
2013 Honda Brio S MT,Rs. 3.25 Lakh,EMI at,"38,652 km",Petrol,"Bachupally, Hyderabad"
2010 Toyota Fortuner 3.0 MT,Rs. 9.8 Lakh,EMI at,"1,60,000 km",Diesel,"Golconda, Hyderabad"
2018 Hyundai Creta E Plus 1.4 CRDI,Rs. 8 Lakh,EMI at,"1,55,000 km",Diesel,"Gachibowli, Hyderabad"
2024 Hyundai Venue E Plus 1.2 Petrol,Rs. 7 Lakh,EMI at,"50,000 km",Petrol,"Amberpet, Hyderabad"
2018 Maruti Suzuki Vitara Brezza VDi,Rs. 8.5 Lakh,EMI at,"1,10,000 km",Diesel,Hyderabad
2012 Tata Winger Deluxe Long WB Hi Roof Non AC,Rs. 4 Lakh,EMI at,"1,00,000 km",Petrol,Hyderabad
2017 Maruti Suzuki S-Cross Delta 1.3,Rs. 6.5 Lakh,EMI at,"1,60,000 km",Diesel,"Manikonda, Hyderabad"
2017 Maruti Suzuki Vitara Brezza ZDi,Rs. 6 Lakh,EMI at,"1,22,000 km",Diesel,"Borabanda, Hyderabad"
2014 Honda City V,Rs. 6 Lakh,,"70,000 km",Petrol,"Snehapuri Colony, Hyderabad"
2022 Hyundai Venue S (O) 1.2 Petrol,Rs. 10 Lakh,,"32,000 km",Petrol,"Ramachandrapuram, Hyderabad"
2017 Maruti Suzuki Celerio VXi [2017-2019],Rs. 4 Lakh,,"75,000 km",Petrol,Hyderabad
2022 Tata Nexon XZ Plus [2020-2023],Rs. 9.8 Lakh,,"27,900 km",Petrol,"Attapur, Hyderabad"
2008 Maruti Suzuki SX4 VXi,Rs. 1.7 Lakh,,"1,06,000 km",Petrol,"Amberpet, Hyderabad"
2016 Datsun Go A [2014-2017],Rs. 2.5 Lakh,,"31,000 km",Petrol,"L B Nagar, Hyderabad"
2023 Mahindra Bolero B6 [2022],Rs. 8 Lakh,EMI at,"30,000 km",Diesel,"A P S E Board, Hyderabad"
2020 Honda Amaze 1.2 VX CVT Petrol,Rs. 8.5 Lakh,EMI at,"10,100 km",Petrol,"Jntu Kukat Pally, Hyderabad"
2010 Maruti Suzuki Wagon R LXi,Rs. 1.9 Lakh,EMI at,"1,55,000 km",Petrol,"Kompally, Hyderabad"
2014 Maruti Suzuki Swift DZire VDI,Rs. 4.25 Lakh,EMI at,"1,52,000 km",Diesel,"Sri Rama RTC Colony, Hyderabad"
2023 Skoda Kushaq Ambition 1.0L TSI MT,Rs. 13.5 Lakh,EMI at,"14,000 km",Petrol,"Langar Houz, Hyderabad"
2022 MG Astor Savvy 1.5 CVT S Red [2021-2023],Rs. 14 Lakh,EMI at,"31,000 km",Petrol,Hyderabad
2005 Hyundai Santro XP,Rs. 1 Lakh,EMI at,"91,000 km",Petrol,"Jubilee Hills, Hyderabad"
2018 Mahindra Marazzo M6 7 STR,Rs. 6 Lakh,EMI at,"1,07,625 km",Diesel,Hyderabad
2019 Hyundai Verna SX 1.6 VTVT,Rs. 9.3 Lakh,EMI at,"13,000 km",Petrol,"Chaitanyapuri Colony, Hyderabad"
2012 Maruti Suzuki Ertiga Vxi ABS,Rs. 3 Lakh,EMI at,"90,000 km",Petrol,Hyderabad
2009 Maruti Suzuki Swift DZire VDi,Rs. 1.95 Lakh,EMI at,"1,25,000 km",Diesel,"Trimulgherry H O, Hyderabad"
2018 Skoda Rapid Ambition 1.5 TDI AT,Rs. 7.2 Lakh,EMI at,"1,06,000 km",Diesel,"Kukkatpally, Hyderabad"
2016 Toyota Innova Crysta 2.4 G 8 STR [2016-2017],Rs. 15 Lakh,EMI at,"82,000 km",Diesel,"Mogalpura, Hyderabad"
2015 Maruti Suzuki Wagon R LXI CNG,Rs. 3.2 Lakh,EMI at,"1,27,000 km",CNG + 1,"Nizampet, Hyderabad"
2022 Hyundai Aura S 1.2 CNG,Rs. 7.1 Lakh,EMI at,"29,000 km",CNG + 1,"BHEL, Hyderabad"
2018 Maruti Suzuki Vitara Brezza VDi,Rs. 8.5 Lakh,EMI at,"1,10,000 km",Diesel,"Bhoiguda, Hyderabad"
2012 Renault Pulse RxL Diesel,Rs. 2.5 Lakh,EMI at,"1,30,000 km",Diesel,"Sanathnagar Coly, Hyderabad"
2017 Maruti Suzuki Alto VXi [2014-2019],Rs. 3.5 Lakh,,"75,000 km",Petrol,Hyderabad
2018 Hyundai Elite i20 Asta 1.2 AT,Rs. 7.9 Lakh,,"54,000 km",Petrol,"Nagaram, Hyderabad"
2016 Maruti Suzuki Alto 800 Vxi,Rs. 2.5 Lakh,,"30,000 km",Petrol,Hyderabad
2010 Maruti Suzuki Swift VXi 1.2 BS-IV,Rs. 3.8 Lakh,,"33,000 km",Petrol,Hyderabad
2012 Honda Brio S(O)MT,Rs. 3.15 Lakh,,"34,000 km",Petrol,"Kanchan Bagh, Hyderabad"
2018 Tata Nexon XZA Plus Diesel Dual Tone,Rs. 7.5 Lakh,,"1,04,000 km",Diesel,Hyderabad
2017 Maruti Suzuki Swift VXi,Rs. 5.2 Lakh,,"54,000 km",Petrol,Hyderabad
2014 Maruti Suzuki Swift DZire VDI,Rs. 4.25 Lakh,EMI at,"1,52,000 km",Diesel,"Sri Rama RTC Colony, Hyderabad"
2023 Skoda Kushaq Ambition 1.0L TSI MT,Rs. 13.5 Lakh,EMI at,"14,000 km",Petrol,"Langar Houz, Hyderabad"
2022 MG Astor Savvy 1.5 CVT S Red [2021-2023],Rs. 14 Lakh,EMI at,"31,000 km",Petrol,Hyderabad
2005 Hyundai Santro XP,Rs. 1 Lakh,EMI at,"91,000 km",Petrol,"Jubilee Hills, Hyderabad"
2018 Mahindra Marazzo M6 7 STR,Rs. 6 Lakh,EMI at,"1,07,625 km",Diesel,Hyderabad
2019 Hyundai Verna SX 1.6 VTVT,Rs. 9.3 Lakh,EMI at,"13,000 km",Petrol,"Chaitanyapuri Colony, Hyderabad"
